Index;Lon;Lat;Month;Month_n;Mean_PIC_Prod;STD_PIC_Prod
27;-53,1;-59,9;02;Febuary;0,18516664371940045;0,2956273853800399
28;-49,4;-59,9;02;Febuary;0,01853096330282114;0,09078280906830373
29;-45,3;-59,9;02;Febuary;0,38810283016602587;0,6152295979998318
30;77,73;-59,71;02;Febuary;0,4030832181914034;1,9746964168957528
31;-33,15;-59,25;02;Febuary;0,0;0,0
32;-25,9;-58,8;02;Febuary;0,0713161727857419;0,16931945850782298
33;-42,8;-57,8;02;Febuary;0,5840110847528662;1,0057294146433973
34;-25,98;-57,28;02;Febuary;0,3029466947775351;0,6490141835381166
35;-170,17;-56,9;02;Febuary;12,707881599217956;9,858201170156672
36;-170,1652;-56,8952;02;Febuary;12,707881599217956;9,858201170156672
37;63,0;-56,3;02;Febuary;2,703564722352015;2,324505489301604
38;-41,3;-55,2;02;Febuary;3,391600813654904;3,701330597731947
39;-40,07;-55,11;02;Febuary;3,62364865386826;4,046080235288564
40;74,54;-54,4;02;Febuary;3,778016038573456;2,277352089918873
41;-3,3767;-54,3433;02;Febuary;0,0;0,0
42;-3,2933;-54,3433;02;Febuary;0,0;0,0
43;-3,3;-54,3333;02;Febuary;0,0;0,0
44;-3,3;-54,3;02;Febuary;0,0;0,0
45;88,22;-54,23;02;Febuary;3,950260551052312;4,724746222046835
46;140,0;-54,0;02;Febuary;9,501232092537931;4,554060783751853
47;-29,2;-53,8;02;Febuary;3,5143143208117156;4,530431520134975
48;-17,75;-53,65;02;Febuary;1,9220196255211586;2,269805668520282
49;-174,7303;-53,0305;02;Febuary;20,968418786638818;8,585942613364363
50;-174,73;-53,03;02;Febuary;20,968418786638818;8,585942613364363
51;-40,5;-52,7;02;Febuary;4,512058436506738;4,942999607998665
52;-40,08;-52,43;02;Febuary;4,512058436506738;4,942999607998665
53;40,08;-52,43;02;Febuary;4,969206979336529;2,599941361268371
54;61,52;-52,0;02;Febuary;7,425032666091051;4,419633830489669
55;-56,11;-51,79;02;Febuary;27,1653702138684;19,33966798164687
56;-34,7;-51,6;02;Febuary;6,462463911638793;4,534020137559072
57;-37,85;-51,36;02;Febuary;8,982581655720924;7,071536987397071
58;-37,5;-51,2;02;Febuary;8,982581655720924;7,071536987397071
59;-10,8;-50,4;02;Febuary;5,5612910822299995;3,2185890340169134
60;68,25;-50,4;02;Febuary;8,857783392435374;5,339388241847708
61;72,02;-50,38;02;Febuary;3,4292528102821085;2,199902730662987
62;5,9;-50,2;02;Febuary;5,0504751106149195;4,836828592425919
63;5,895;-50,185;02;Febuary;5,0504751106149195;4,836828592425919
64;5,8283;-50,1517;02;Febuary;5,0504751106149195;4,836828592425919
65;5,7667;-50,15;02;Febuary;5,0504751106149195;4,836828592425919
66;5,83333;-50,15;02;Febuary;5,0504751106149195;4,836828592425919
67;5,8333;-50,1267;02;Febuary;5,0504751106149195;4,836828592425919
68;5,8;-50,1;02;Febuary;5,0504751106149195;4,836828592425919
69;5,9167;-50,1;02;Febuary;5,0504751106149195;4,836828592425919
70;94,13;-49,81;02;Febuary;14,200576609858585;10,270120369583074
71;71,32;-49,3;02;Febuary;8,704773584340217;5,296992250346462
72;51,3;-49,0;02;Febuary;11,621908791489098;3,726542451007338
73;51,5;-49,0;02;Febuary;11,621908791489098;3,726542451007338
74;52,8;-47,8;02;Febuary;11,361026033829347;4,292302277937346
75;64,01;-47,53;02;Febuary;13,261834692148787;6,761282750468561
76;58,0;-47,4;02;Febuary;13,139438767342558;10,822526456668252
77;142,0;-47,0;02;Febuary;20,457378031045497;9,749911138078893
78;58,25;-46,84;02;Febuary;15,585077778866614;12,714346189755872
79;142,15;-46,56;02;Febuary;26,53654458736108;15,944909799408288
80;178,3;-46,4;02;Febuary;39,584102979167334;22,529009421653825
81;-3,21;-46,31;02;Febuary;12,71888844879143;10,42299404230487
82;-59,83;-46,26;02;Febuary;30,88505067570803;10,777531936901308
83;51,8;-46,1;02;Febuary;11,161360976824936;5,182513465685978
84;51,8;-46,0;02;Febuary;11,161360976824936;5,182513465685978
85;51,9;-46,0;02;Febuary;11,161360976824936;5,182513465685978
86;56,05;-46,0;02;Febuary;21,1324417208844;15,748598334473035
87;56,2;-46,0;02;Febuary;21,1324417208844;15,748598334473035
88;51,05;-45,82;02;Febuary;17,779803559586004;10,360731312864537
89;-48,95;-45,67;02;Febuary;17,764041587851054;12,46709876205213
90;49,0;-45,5;02;Febuary;24,666701440583417;10,582279438177972
91;49,9;-45,0;02;Febuary;24,666701440583417;10,582279438177972
92;52,06;-45,0;02;Febuary;17,543728513801902;10,88742665140494
93;49,6;-44,9;02;Febuary;34,78320583306067;16,723737996811845
94;100,5;-44,62;02;Febuary;28,829748579388728;21,95398047642934
95;59,92;-44,29;02;Febuary;33,14359999090089;24,80970260571407
96;3,34;-42,63;02;Febuary;15,378625591939729;9,721860852439058
97;-41,21;-42,21;02;Febuary;22,250454186050245;12,963574205613112
98;113,4;-42,08;02;Febuary;51,50806304274496;26,10284577766142
99;-41,6;-41,0;02;Febuary;29,9328422589672;16,227011592000512
100;-46,0;-40,95;02;Febuary;27,086627362260206;23,527310493327974
101;109,63;-40,26;02;Febuary;60,33688504118705;26,098363948075185
102;105,34;-40,1;02;Febuary;51,46306941147739;27,606611094473667
103;-42,4;-40,0;02;Febuary;38,088440589204396;27,63800572146745
104;-16,5;-40,0;02;Febuary;48,87048912439223;23,40977582523387
105;0,9;-40,0;02;Febuary;23,30740638485849;11,547290176376933
106;7,7;-39,3;02;Febuary;41,881926712563605;13,828000192663678
107;9,49;-38,97;02;Febuary;60,27198882223076;22,553489733172714
108;-51,0;-38,0;02;Febuary;19,288696841004427;10,72371125959611
109;-74,5;-37,05;02;Febuary;7,695126763096168;6,579856381480566
110;39,6;-36,94;02;Febuary;30,2420437845314;12,981225793699183
111;-43,38;-36,52;02;Febuary;23,608870642996326;9,145211716313069
112;13,2;-36,5;02;Febuary;40,14790321962202;21,589055655145298
113;13,3;-36,5;02;Febuary;40,14790321962202;21,589055655145298
114;13,1;-36,3;02;Febuary;40,14790321962202;21,589055655145298
115;53,3;-35,0;02;Febuary;34,659073612337885;19,3756849201823
116;-31,0;-33,0;02;Febuary;22,638038060976672;7,533062944083879
117;-73,11;-30,1;02;Febuary;30,507813368967977;16,482203829050576
118;-73,2;-29,5;02;Febuary;34,778887034991754;17,406449575393776
119;13,1;-29,2;02;Febuary;22,3047365848142;18,932332705337064
120;13,1167;-29,2;02;Febuary;22,3047365848142;18,932332705337064
121;-13,0;-29,0;02;Febuary;32,55919237603857;6,075900584626758
122;-25,0;-24,2;02;Febuary;23,529486936168443;10,399394557220935
123;12,59;-23,0;02;Febuary;56,26538458188684;26,413089527751946
124;8,96;-20,125;02;Febuary;89,8207076231859;45,56873599584751
125;8,96;-20,1;02;Febuary;89,8207076231859;45,56873599584751
126;9,1667;-20,07;02;Febuary;74,96180740658042;39,79871539726595
127;9,167;-20,07;02;Febuary;74,96180740658042;39,79871539726595
128;9,15;-20,05;02;Febuary;74,96180740658042;39,79871539726595
129;9,155;-20,047;02;Febuary;74,96180740658042;39,79871539726595
130;9,1617;-20,04;02;Febuary;74,96180740658042;39,79871539726595
131;9,16;-20,0;02;Febuary;74,96180740658042;39,79871539726595
132;-25,0;-12,3;02;Febuary;28,45156327864249;6,743666767652434
133;-135,03;-11,97;02;Febuary;19,93924052323007;9,904756994785892
134;-135,0338;-11,967;02;Febuary;19,93924052323007;9,904756994785892
135;-135,033;-11,967;02;Febuary;19,93924052323007;9,904756994785892
136;-28,53;-11,58;02;Febuary;24,939835801207895;6,533305845086028
137;-28,52;-11,55;02;Febuary;24,939835801207895;6,533305845086028
138;-28,0333;-7,5167;02;Febuary;15,157872096117309;4,640584823941272
139;-28,2;-7,5;02;Febuary;15,157872096117309;4,640584823941272
140;-28,1;-7,5;02;Febuary;15,157872096117309;4,640584823941272
141;-28,123;-7,472;02;Febuary;15,157872096117309;4,640584823941272
142;-25,0;-7,2;02;Febuary;15,965518378377682;5,154807555048554
143;-9,4;-5,8;02;Febuary;10,683351829375507;5,738755005855212
144;0,4;-5,8;02;Febuary;5,279621066323109;5,752698470244816
145;-140,0;-5,0;02;Febuary;12,87214163124236;5,97588695928333
146;-139,73;-4,95;02;Febuary;12,770278931061837;5,192962621029896
147;-139,725;-4,95;02;Febuary;12,770278931061837;5,192962621029896
148;-10,2667;-4,3333;02;Febuary;8,280010869850623;3,5512915170393087
149;-25,583;-3,988;02;Febuary;7,961990071979989;3,7627087085783764
150;-25,65;-3,9667;02;Febuary;7,961990071979989;3,7627087085783764
151;-25,7;-3,9;02;Febuary;7,961990071979989;3,7627087085783764
152;-9,925;-2,1933;02;Febuary;7,220077144576752;3,5357372442625823
153;-10,1;-2,1833;02;Febuary;8,113983826380524;5,106479847767682
154;0,9;-2,1833;02;Febuary;3,9818200117910933;2,0084748972834143
155;-139,75;-1,95;02;Febuary;11,54151316217014;4,494385471421655
156;-25,0;-0,9;02;Febuary;6,425582472405644;3,1100832992922616
157;-10,7667;-0,0833;02;Febuary;7,318807411670992;3,8725489880414528
158;-23,5;0,0;02;Febuary;7,4318514543658525;4,44565162930462
159;-23,4;0,0;02;Febuary;7,4318514543658525;4,44565162930462
160;-10,8;0,0;02;Febuary;7,318807411670992;3,8725489880414528
161;175,16;0,0;02;Febuary;4,081677674638806;2,6781509022288854
162;-23,452;0,023;02;Febuary;7,4318514543658525;4,44565162930462
163;-139,76;0,06;02;Febuary;9,458188624902753;3,818591443142724
164;-139,756;0,061;02;Febuary;9,458188624902753;3,818591443142724
165;-10,0;0,1;02;Febuary;7,318807411670992;3,8725489880414528
166;-10,8;0,7;02;Febuary;7,318807411670992;3,8725489880414528
167;-138,94;1,04;02;Febuary;9,369111852146604;3,997012948128111
168;-26,0;1,2;02;Febuary;6,1061290920677305;3,0749942303184885
169;160,57;1,22;02;Febuary;4,579325739487608;3,9942844165681244
170;-11,9;1,6;02;Febuary;4,939829795760277;2,2590430953198517
171;-11,1383;1,7883;02;Febuary;4,939829795760277;2,2590430953198517
172;-11,127;1,792;02;Febuary;4,939829795760277;2,2590430953198517
173;-11,25;1,8;02;Febuary;4,939829795760277;2,2590430953198517
174;-11,1333;1,8;02;Febuary;4,939829795760277;2,2590430953198517
175;-139,137;2,007;02;Febuary;10,618127526452922;4,878953579035843
176;-140,14;2,01;02;Febuary;10,843001543091912;5,427140996785389
177;135,1;2,59;02;Febuary;3,122413526661112;2,290541763383175
178;135,0;3,0;02;Febuary;3,278046192271913;2,5414836171327226
179;-11,9;3,1;02;Febuary;3,3958288174459867;1,8216260309337207
180;-11,25;3,1667;02;Febuary;3,3958288174459867;1,8216260309337207
181;77,46;3,34;02;Febuary;3,9462353174462974;2,442768811394077
182;136,28;4,13;02;Febuary;3,822080797036432;4,202046220141082
183;87,09;5,01;02;Febuary;4,031063662735959;1,494273110102392
184;138,83;5,01;02;Febuary;4,087858771570587;3,3950736546541567
185;-139,79;5,02;02;Febuary;14,761603407960886;8,30543183472152
186;-139,788;5,021;02;Febuary;14,761603407960886;8,30543183472152
187;87,03;5,03;02;Febuary;4,031063662735959;1,494273110102392
188;-81,53;5,21;02;Febuary;7,480279469435546;4,05883504645501
189;-92,833;6,533;02;Febuary;9,038544734308742;3,176194631121656
190;175,01;7,93;02;Febuary;8,727560998916386;4,752766326795253
191;-28,3;8,3;02;Febuary;12,307209273359163;8,236145586394771
192;-104,0;8,75;02;Febuary;13,727143915461111;6,140440278321673
193;-139,98;9,0;02;Febuary;20,363277969379013;11,006302231419854
194;-139,982;9,003;02;Febuary;20,363277969379013;11,006302231419854
195;53,0;10,0;02;Febuary;8,720364903847008;8,156513858750358
196;65,0;10,0;02;Febuary;6,896070821334829;3,9178608332750597
197;65,005;10,0033;02;Febuary;6,896070821334829;3,9178608332750597
198;53,34;10,43;02;Febuary;8,720364903847008;8,156513858750358
199;84,26;11,01;02;Febuary;5,706271278457381;2,8702883343154517
200;-140,14;11,06;02;Febuary;20,49604815473736;11,46082226956888
201;-29,4;11,4;02;Febuary;10,653021384752329;4,717677756933077
202;-21,1;11,5;02;Febuary;5,429561557588187;1,8440266872628945
203;-23,00335;11,99935;02;Febuary;7,564160844931886;4,1320787959787575
204;-49,0;12,0;02;Febuary;12,092174437559471;5,341690627324617
205;-23,0;12,0;02;Febuary;17,9656852525341;38,75633474569996
206;134,29;12,02;02;Febuary;12,379854155392396;4,623018306050147
207;-49,19;12,06;02;Febuary;12,092174437559471;5,341690627324617
208;64,35;12,25;02;Febuary;4,19054857355959;1,5115002907909154
209;-23,6;12,6;02;Febuary;17,9656852525341;38,75633474569996
210;-17,7;12,6;02;Febuary;0,0;0,0
211;84,2;13,09;02;Febuary;5,37497383976528;2,185628472099934
212;-54,0;13,3;02;Febuary;11,541927814839998;6,289206423991348
213;-54,0;13,31;02;Febuary;11,541927814839998;6,289206423991348
214;-37,82;13,81;02;Febuary;12,07208852801542;6,0543578409677865
215;-37,0;14,0;02;Febuary;13,565975606707353;7,009874818366932
216;64,35;14,28;02;Febuary;3,066125641395554;0,9142495139069615
217;-151,28;15,21;02;Febuary;24,5978320978783;12,228939792157046
218;89,13;15,31;02;Febuary;4,926397420500474;1,3966751068308036
219;61,5;15,33;02;Febuary;3,1750498936858067;1,4487656124502624
220;68,36;15,34;02;Febuary;4,288241701698995;3,0595699376141234
221;88,58;15,44;02;Febuary;4,904809619917235;1,6137300663109724
222;-28,8;15,5;02;Febuary;11,566021946282943;5,961547242048011
223;61,5;15,98;02;Febuary;3,1750498936858067;1,4487656124502624
224;61,4962;15,9845;02;Febuary;3,1750498936858067;1,4487656124502624
225;61,4992;15,985;02;Febuary;3,1750498936858067;1,4487656124502624
226;63,0;16,0;02;Febuary;2,78803012718216;1,2697680821845725
227;60,19;16,13;02;Febuary;2,744897496150297;1,0085880595110752
228;60,3;16,18;02;Febuary;2,744897496150297;1,0085880595110752
229;59,6;17,2;02;Febuary;3,0249567350833555;1,335708254302981
230;59,5938;17,2072;02;Febuary;3,0249567350833555;1,335708254302981
231;59,59;17,21;02;Febuary;3,0249567350833555;1,335708254302981
232;59,6122;17,2105;02;Febuary;3,0249567350833555;1,335708254302981
233;59,59;17,22;02;Febuary;3,0249567350833555;1,335708254302981
234;58,8;17,4;02;Febuary;2,8217853339490517;1,3189637993974048
235;58,802;17,4;02;Febuary;2,8217853339490517;1,3189637993974048
236;58,8035;17,4018;02;Febuary;2,8217853339490517;1,3189637993974048
237;-21,0;17,5;02;Febuary;5,870717385144878;4,859279548806273
238;57,8475;17,6893;02;Febuary;3,176058818159494;1,3576752469245736
239;57,85;17,69;02;Febuary;3,176058818159494;1,3576752469245736
240;57,852;17,69;02;Febuary;3,176058818159494;1,3576752469245736
241;-24,25;17,98333;02;Febuary;6,92405891044742;4,856488074400511
242;59,0;18,0;02;Febuary;2,5979752238943234;1,1263380133549699
243;-20,1833;19,0;02;Febuary;4,255398445375465;3,0323954116685257
244;-28,1;19,2;02;Febuary;13,5013109346465;9,848995439057191
245;-21,0;20,0;02;Febuary;4,380027204636989;1,3566426708144672
246;-19,44;20,45;02;Febuary;5,648538245236445;6,100593991717807
247;-19,742;20,92166667;02;Febuary;5,648538245236445;6,100593991717807
248;-19,742;20,921667;02;Febuary;5,648538245236445;6,100593991717807
249;-31,0;21,0;02;Febuary;16,902298321847738;10,63596621550299
250;-20,41;21,08;02;Febuary;9,070900656465964;15,022655835815556
251;-20,672;21,138;02;Febuary;9,070900656465964;15,022655835815556
252;-20,687;21,145;02;Febuary;9,070900656465964;15,022655835815556
253;-20,8;21,28;02;Febuary;9,070900656465964;15,022655835815556
254;-20,8037;21,2862;02;Febuary;9,070900656465964;15,022655835815556
255;-20,1833;21,633;02;Febuary;9,070900656465964;15,022655835815556
256;-158,0;22,75;02;Febuary;14,365252920428334;5,288570184548129
257;-64,0;23,2;02;Febuary;22,50430605543032;5,250086125119899
258;-63,98;23,2;02;Febuary;23,240090859735353;5,981343405207229
259;-22,0;24,0;02;Febuary;7,567196929420067;3,461445317746077
260;-22,8333;24,55;02;Febuary;7,567196929420067;3,461445317746077
261;127,35;25,05;02;Febuary;16,31030384698139;9,538009734737699
262;-78,5;26,4;02;Febuary;11,75201301883741;4,55668463795156
263;-111,0;27,0;02;Febuary;8,181301361891963;2,751361713459784
264;126,44;27,23;02;Febuary;15,899863282705823;13,879702684685542
265;-111,66;27,88;02;Febuary;8,181301361891963;2,751361713459784
266;-21,983333;28,0;02;Febuary;10,671712825817766;3,7347064077638055
267;-15,0;29,0;02;Febuary;5,853090145117888;2,215843762323125
268;-15,4467;29,1133;02;Febuary;5,853090145117888;2,215843762323125
269;-15,4033;29,1167;02;Febuary;5,853090145117888;2,215843762323125
270;145,0;30,0;02;Febuary;11,781430790829186;8,793015554853094
271;175,0;30,0;02;Febuary;10,387551844802946;4,729544289774494
272;-55,0;31,32;02;Febuary;14,98562174934948;8,724004865711896
273;-64,21;31,45;02;Febuary;15,950131479913507;8,162287547708067
274;-64,2;31,5;02;Febuary;15,950131479913507;8,162287547708067
275;-64,1;31,5;02;Febuary;15,950131479913507;8,162287547708067
276;-61,4;31,5;02;Febuary;15,02752275276931;9,389479817555284
277;-64,15;32,5;02;Febuary;13,71596688651643;7,399737702737332
278;-70,8;32,7;02;Febuary;12,181365317329861;5,846625657266305
279;-70,82;32,73;02;Febuary;12,181365317329861;5,846625657266305
280;-24,0;33,0;02;Febuary;9,55585133668602;4,013023244144487
281;-22,0;33,0;02;Febuary;9,022547257781158;3,2631543597128356
282;-118,3;33,33;02;Febuary;4,022530781355726;2,2979146605571965
283;-118,5;33,55;02;Febuary;4,022530781355726;2,2979146605571965
284;-21,0;33,8;02;Febuary;9,23810483335269;4,212426124068781
285;-21,05;33,81;02;Febuary;9,23810483335269;4,212426124068781
286;-21,01;33,82;02;Febuary;9,23810483335269;4,212426124068781
287;-21,0083;33,8217;02;Febuary;9,23810483335269;4,212426124068781
288;-120,0;34,0;02;Febuary;3,8947099285006623;2,1942955220923643
289;-21,0;34,0;02;Febuary;9,603549051345425;6,596742499929558
290;-120,02;34,23;02;Febuary;3,8947099285006623;2,1942955220923643
291;175,0;34,42;02;Febuary;10,775306213209083;5,351279315164202
292;-74,2;36,9;02;Febuary;10,126281403614772;8,668850976188697
293;174,95;37,4;02;Febuary;9,31643125727836;8,793860108180333
294;-74,2;37,6;02;Febuary;8,67325156759651;8,704037440858112
295;-16,4;38,7;02;Febuary;7,098514393611741;5,1906016075255845
296;-127,69;39,49;02;Febuary;2,4301203362371635;1,2746394184079446
297;-128,0;39,5;02;Febuary;2,562632808423191;1,1333729270111086
298;132,4;39,67;02;Febuary;1,2807868248197087;1,3284648274854958
299;165,0;40,0;02;Febuary;3,7735277325667296;6,161564311602619
300;-132,0;41,55;02;Febuary;4,61915925900499;3,458364874882786
301;-125,77;42,09;02;Febuary;1,788704888625623;2,0949674929030957
302;-127,58;42,19;02;Febuary;3,242455474852125;4,114530628759565
303;155,0833;43,9667;02;Febuary;0,7162838185717718;1,5851032962694298
