Index;Lon;Lat;Month;Month_n;Mean_PIC_Stock;STD_PIC_Stock
37;63,0;-56,3;02;Febuary;111,81663457059364;280,0
38;-41,3;-55,2;02;Febuary;175,23675997560133;280,0
39;-40,07;-55,11;02;Febuary;158,28251476538057;280,0
40;74,54;-54,4;02;Febuary;140,36378264427185;93,90093386173248
41;-3,3767;-54,3433;02;Febuary;125,51580369472504;123,53979796171188
42;-3,2933;-54,3433;02;Febuary;125,51580369472504;123,53979796171188
43;-3,3;-54,3333;02;Febuary;125,51580369472504;123,53979796171188
44;-3,3;-54,3;02;Febuary;125,51580369472504;123,53979796171188
45;88,22;-54,23;02;Febuary;139,88883793354034;64,14781510829926
46;140,0;-54,0;02;Febuary;77,01046764850616;53,95123362541199
47;-29,2;-53,8;02;Febuary;168,93886029720306;132,04573094844818
48;-17,75;-53,65;02;Febuary;181,017205119133;154,43752706050873
49;-174,7303;-53,0305;02;Febuary;128,0699223279953;66,73745810985565
50;-174,73;-53,03;02;Febuary;128,0699223279953;66,73745810985565
51;-40,5;-52,7;02;Febuary;147,77937531471252;113,47278952598572
52;-40,08;-52,43;02;Febuary;147,77937531471252;113,47278952598572
53;40,08;-52,43;02;Febuary;133,6534172296524;93,49224716424942
54;61,52;-52,0;02;Febuary;142,73151755332947;99,8331755399704
55;-56,11;-51,79;02;Febuary;122,72319197654724;84,17719602584839
56;-34,7;-51,6;02;Febuary;204,81625199317932;136,44036650657654
57;-37,85;-51,36;02;Febuary;157,92152285575867;91,96313470602036
58;-37,5;-51,2;02;Febuary;157,92152285575867;91,96313470602036
59;-10,8;-50,4;02;Febuary;148,10337126255035;114,556223154068
60;68,25;-50,4;02;Febuary;90,79108471572398;67,37447954416274
61;72,02;-50,38;02;Febuary;145,7897126674652;125,18675625324249
62;5,9;-50,2;02;Febuary;117,7748367190361;95,25135904550552
63;5,895;-50,185;02;Febuary;117,7748367190361;95,25135904550552
64;5,8283;-50,1517;02;Febuary;117,7748367190361;95,25135904550552
65;5,7667;-50,15;02;Febuary;117,7748367190361;95,25135904550552
66;5,83333;-50,15;02;Febuary;117,7748367190361;95,25135904550552
67;5,8333;-50,1267;02;Febuary;117,7748367190361;95,25135904550552
68;5,8;-50,1;02;Febuary;117,7748367190361;95,25135904550552
69;5,9167;-50,1;02;Febuary;117,7748367190361;95,25135904550552
70;94,13;-49,81;02;Febuary;114,63657021522522;68,81234794855118
71;71,32;-49,3;02;Febuary;139,36484642326832;95,69805478677152
72;51,3;-49,0;02;Febuary;102,85961627960205;62,59595602750778
73;51,5;-49,0;02;Febuary;102,85961627960205;62,59595602750778
74;52,8;-47,8;02;Febuary;89,24540132284164;55,36019057035446
75;64,01;-47,53;02;Febuary;76,69242471456528;46,49733752012253
76;58,0;-47,4;02;Febuary;88,28409016132355;62,526635825634
77;142,0;-47,0;02;Febuary;114,02074247598648;82,52906799316406
78;58,25;-46,84;02;Febuary;97,66703844070435;58,56616422533989
79;142,15;-46,56;02;Febuary;118,41388046741486;84,34253185987473
80;178,3;-46,4;02;Febuary;154,1009545326233;130,11226058006287
81;-3,21;-46,31;02;Febuary;126,1223554611206;87,14287728071213
82;-59,83;-46,26;02;Febuary;104,24793511629105;75,44192671775818
83;51,8;-46,1;02;Febuary;83,12662214040758;54,66885857284069
84;51,8;-46,0;02;Febuary;83,12662214040758;54,66885857284069
85;51,9;-46,0;02;Febuary;83,12662214040758;54,66885857284069
86;56,05;-46,0;02;Febuary;94,77274119853973;61,6234689950943
87;56,2;-46,0;02;Febuary;94,77274119853973;61,6234689950943
88;51,05;-45,82;02;Febuary;126,7194476246834;99,90163756608965
89;-48,95;-45,67;02;Febuary;97,94826805591583;84,37938988208771
90;49,0;-45,5;02;Febuary;127,29497253894806;91,116763651371
91;49,9;-45,0;02;Febuary;127,29497253894806;91,116763651371
92;52,06;-45,0;02;Febuary;113,75594884157181;79,03431355953217
93;49,6;-44,9;02;Febuary;113,83981257677078;75,70397108793259
94;100,5;-44,62;02;Febuary;126,95744633674622;88,34163099527359
95;59,92;-44,29;02;Febuary;112,6582995057106;75,83234459161758
96;3,34;-42,63;02;Febuary;106,27541691064835;65,30880182981491
97;-41,21;-42,21;02;Febuary;114,55544084310532;82,86920934915543
98;113,4;-42,08;02;Febuary;145,83419263362885;73,61657172441483
99;-41,6;-41,0;02;Febuary;87,1763750910759;66,43695384263992
100;-46,0;-40,95;02;Febuary;66,45900011062622;46,55435308814049
101;109,63;-40,26;02;Febuary;140,66258072853088;79,67661321163177
102;105,34;-40,1;02;Febuary;136,33118569850922;80,63836395740509
103;-42,4;-40,0;02;Febuary;76,11226290464401;87,34770864248276
104;-16,5;-40,0;02;Febuary;132,93562829494476;83,18589627742767
105;0,9;-40,0;02;Febuary;120,36935240030289;70,90851664543152
106;7,7;-39,3;02;Febuary;121,71617895364761;63,0645751953125
107;9,49;-38,97;02;Febuary;104,75512593984604;62,83172219991684
108;-51,0;-38,0;02;Febuary;44,76035758852959;39,00415077805519
109;-74,5;-37,05;02;Febuary;17,661258316189894;280,0
110;39,6;-36,94;02;Febuary;46,53122276067734;27,03639678657055
111;-43,38;-36,52;02;Febuary;41,44512861967087;24,130448698997498
112;13,2;-36,5;02;Febuary;70,67681103944778;49,854956567287445
113;13,3;-36,5;02;Febuary;70,67681103944778;49,854956567287445
114;13,1;-36,3;02;Febuary;70,67681103944778;49,854956567287445
115;53,3;-35,0;02;Febuary;52,594135547429325;34,504102015122776
116;-31,0;-33,0;02;Febuary;39,829183369874954;21,878356114029884
117;-73,11;-30,1;02;Febuary;89,45906907320023;72,60451465845108
118;-73,2;-29,5;02;Febuary;87,46138960123062;60,83210930228233
119;13,1;-29,2;02;Febuary;53,94802615046501;48,90712723135948
120;13,1167;-29,2;02;Febuary;53,94802615046501;48,90712723135948
121;-13,0;-29,0;02;Febuary;48,23934659361839;23,669015616178513
122;-25,0;-24,2;02;Febuary;56,18632957339287;24,62197281420231
123;12,59;-23,0;02;Febuary;121,25217914581299;100,63520818948746
124;8,96;-20,125;02;Febuary;70,12580128759146;51,28971588760614
125;8,96;-20,1;02;Febuary;70,12580128759146;51,28971588760614
126;9,1667;-20,07;02;Febuary;73,72548431158066;51,70731619000435
127;9,167;-20,07;02;Febuary;73,72548431158066;51,70731619000435
128;9,15;-20,05;02;Febuary;73,72548431158066;51,70731619000435
129;9,155;-20,047;02;Febuary;73,72548431158066;51,70731619000435
130;9,1617;-20,04;02;Febuary;73,72548431158066;51,70731619000435
131;9,16;-20,0;02;Febuary;73,72548431158066;51,70731619000435
132;-25,0;-12,3;02;Febuary;53,39046195149422;24,571731686592102
133;-135,03;-11,97;02;Febuary;67,91143119335175;37,82951831817627
134;-135,0338;-11,967;02;Febuary;67,91143119335175;37,82951831817627
135;-135,033;-11,967;02;Febuary;67,91143119335175;37,82951831817627
136;-28,53;-11,58;02;Febuary;55,18083646893501;26,766659691929817
137;-28,52;-11,55;02;Febuary;55,18083646893501;26,766659691929817
138;-28,0333;-7,5167;02;Febuary;48,26168715953827;23,54995161294937
139;-28,2;-7,5;02;Febuary;48,26168715953827;23,54995161294937
140;-28,1;-7,5;02;Febuary;48,26168715953827;23,54995161294937
141;-28,123;-7,472;02;Febuary;48,26168715953827;23,54995161294937
142;-25,0;-7,2;02;Febuary;46,74685373902321;20,97674272954464
143;-9,4;-5,8;02;Febuary;39,828068799768985;280,0
144;0,4;-5,8;02;Febuary;37,23521157765026;280,0
145;-140,0;-5,0;02;Febuary;50,600625574588776;25,475425645709038
146;-139,73;-4,95;02;Febuary;50,98995566368103;24,84254166483879
147;-139,725;-4,95;02;Febuary;50,98995566368103;24,84254166483879
148;-10,2667;-4,3333;02;Febuary;38,15517947077751;26,780005544424057
149;-25,583;-3,988;02;Febuary;42,20434837714113;280,0
150;-25,65;-3,9667;02;Febuary;42,20434837714113;280,0
151;-25,7;-3,9;02;Febuary;42,20434837714113;280,0
152;-9,925;-2,1933;02;Febuary;38,33449864309337;280,0
153;-10,1;-2,1833;02;Febuary;38,31747291143384;280,0
154;0,9;-2,1833;02;Febuary;36,69729144485801;280,0
155;-139,75;-1,95;02;Febuary;45,18073424696922;26,96981094777584
156;-25,0;-0,9;02;Febuary;38,20763900876045;22,007698193192482
157;-10,7667;-0,0833;02;Febuary;38,14885253065966;280,0
158;-23,5;0,0;02;Febuary;39,68540364739647;280,0
159;-23,4;0,0;02;Febuary;39,68540364739647;280,0
160;-10,8;0,0;02;Febuary;38,14885253065966;280,0
161;175,16;0,0;02;Febuary;42,95911639928818;25,898398831486702
162;-23,452;0,023;02;Febuary;39,68540364739647;280,0
163;-139,76;0,06;02;Febuary;46,121250838041306;37,589795887470245
164;-139,756;0,061;02;Febuary;46,121250838041306;37,589795887470245
165;-10,0;0,1;02;Febuary;38,14885253065966;280,0
166;-10,8;0,7;02;Febuary;38,14885253065966;280,0
167;-138,94;1,04;02;Febuary;48,29404130578041;44,88059505820274
168;-26,0;1,2;02;Febuary;41,76246481915783;280,0
169;160,57;1,22;02;Febuary;48,06391894817352;27,339035645127296
170;-11,9;1,6;02;Febuary;38,38182985782623;280,0
171;-11,1383;1,7883;02;Febuary;38,38182985782623;280,0
172;-11,127;1,792;02;Febuary;38,38182985782623;280,0
173;-11,25;1,8;02;Febuary;38,38182985782623;280,0
174;-11,1333;1,8;02;Febuary;38,38182985782623;280,0
175;-139,137;2,007;02;Febuary;50,09203404188156;46,42379656434059
176;-140,14;2,01;02;Febuary;46,3758260011673;30,18425591289997
177;135,1;2,59;02;Febuary;45,800816267728806;27,370262891054153
178;135,0;3,0;02;Febuary;44,66250538825989;25,51151067018509
179;-11,9;3,1;02;Febuary;0,0;280,0
180;-11,25;3,1667;02;Febuary;0,0;280,0
181;77,46;3,34;02;Febuary;47,3160557448864;28,30994315445423
182;136,28;4,13;02;Febuary;45,70556432008743;28,10298092663288
183;87,09;5,01;02;Febuary;43,709203600883484;24,69506487250328
184;138,83;5,01;02;Febuary;44,956643134355545;29,04193475842476
185;-139,79;5,02;02;Febuary;54,63669076561928;30,781004577875137
186;-139,788;5,021;02;Febuary;54,63669076561928;30,781004577875137
187;87,03;5,03;02;Febuary;43,709203600883484;24,69506487250328
188;-81,53;5,21;02;Febuary;64,24327939748764;54,59645017981529
189;-92,833;6,533;02;Febuary;49,541108310222626;29,51727993786335
190;175,01;7,93;02;Febuary;47,56458476185799;32,271478325128555
191;-28,3;8,3;02;Febuary;0,0;280,0
192;-104,0;8,75;02;Febuary;55,56890368461609;34,42860394716263
193;-139,98;9,0;02;Febuary;52,27762460708618;35,11550650000572
194;-139,982;9,003;02;Febuary;52,27762460708618;35,11550650000572
195;53,0;10,0;02;Febuary;44,12286728620529;32,39608556032181
196;65,0;10,0;02;Febuary;41,21265560388565;27,94088050723076
197;65,005;10,0033;02;Febuary;41,21265560388565;27,94088050723076
198;53,34;10,43;02;Febuary;44,12286728620529;32,39608556032181
199;84,26;11,01;02;Febuary;36,4084355533123;24,511616677045822
200;-140,14;11,06;02;Febuary;46,06252908706665;33,50185602903366
201;-29,4;11,4;02;Febuary;37,82005982898743;280,0
202;-21,1;11,5;02;Febuary;28,240866393094823;280,0
203;-23,00335;11,99935;02;Febuary;28,806891820345815;280,0
204;-49,0;12,0;02;Febuary;40,038079023361206;27,8174988925457
205;-23,0;12,0;02;Febuary;28,908620861028904;280,0
206;134,29;12,02;02;Febuary;48,17871376872063;35,25375947356224
207;-49,19;12,06;02;Febuary;40,038079023361206;27,8174988925457
208;64,35;12,25;02;Febuary;36,36425733566284;23,915724828839302
209;-23,6;12,6;02;Febuary;28,908620861028904;280,0
210;-17,7;12,6;02;Febuary;0,0;0,0
211;84,2;13,09;02;Febuary;32,496605068445206;19,883299246430397
212;-54,0;13,3;02;Febuary;38,44042122364044;25,21173655986786
213;-54,0;13,31;02;Febuary;38,44042122364044;25,21173655986786
214;-37,82;13,81;02;Febuary;41,27070829948192;280,0
215;-37,0;14,0;02;Febuary;41,418273001909256;29,07383069396019
216;64,35;14,28;02;Febuary;36,30359843373299;22,75286056101322
217;-151,28;15,21;02;Febuary;53,794339299201965;38,822535425424576
218;89,13;15,31;02;Febuary;28,458619490265846;15,261128544807434
219;61,5;15,33;02;Febuary;41,79297015070915;30,674319714307785
220;68,36;15,34;02;Febuary;32,24442899227142;21,778654307127
221;88,58;15,44;02;Febuary;28,78747321665287;15,463361516594887
222;-28,8;15,5;02;Febuary;38,81063173848958;280,0
223;61,5;15,98;02;Febuary;41,79297015070915;30,674319714307785
224;61,4962;15,9845;02;Febuary;41,79297015070915;30,674319714307785
225;61,4992;15,985;02;Febuary;41,79297015070915;30,674319714307785
226;63,0;16,0;02;Febuary;39,633214473724365;27,569880709052086
227;60,19;16,13;02;Febuary;40,02557694911957;33,194009214639664
228;60,3;16,18;02;Febuary;40,02557694911957;33,194009214639664
229;59,6;17,2;02;Febuary;38,987576961517334;29,684599488973618
230;59,5938;17,2072;02;Febuary;38,987576961517334;29,684599488973618
231;59,59;17,21;02;Febuary;38,987576961517334;29,684599488973618
232;59,6122;17,2105;02;Febuary;38,987576961517334;29,684599488973618
233;59,59;17,22;02;Febuary;38,987576961517334;29,684599488973618
234;58,8;17,4;02;Febuary;38,39597851037979;27,68963947892189
235;58,802;17,4;02;Febuary;38,39597851037979;27,68963947892189
236;58,8035;17,4018;02;Febuary;38,39597851037979;27,68963947892189
237;-21,0;17,5;02;Febuary;38,81700346218364;280,0
238;57,8475;17,6893;02;Febuary;43,13218221068382;31,276166439056396
239;57,85;17,69;02;Febuary;43,13218221068382;31,276166439056396
240;57,852;17,69;02;Febuary;43,13218221068382;31,276166439056396
241;-24,25;17,98333;02;Febuary;38,29566389322281;28,5201296210289
242;59,0;18,0;02;Febuary;39,493627846241;30,74558824300766
243;-20,1833;19,0;02;Febuary;53,355127573013306;57,11482837796211
244;-28,1;19,2;02;Febuary;41,420161724090576;30,21683543920517
245;-21,0;20,0;02;Febuary;48,075128346681595;41,35016351938248
246;-19,44;20,45;02;Febuary;67,99689680337906;84,92054045200348
247;-19,742;20,92166667;02;Febuary;67,99689680337906;84,92054045200348
248;-19,742;20,921667;02;Febuary;67,99689680337906;84,92054045200348
249;-31,0;21,0;02;Febuary;40,21531715989113;26,490366086363792
250;-20,41;21,08;02;Febuary;57,3108047246933;55,29012158513069
251;-20,672;21,138;02;Febuary;57,3108047246933;55,29012158513069
252;-20,687;21,145;02;Febuary;57,3108047246933;55,29012158513069
253;-20,8;21,28;02;Febuary;57,3108047246933;55,29012158513069
254;-20,8037;21,2862;02;Febuary;57,3108047246933;55,29012158513069
255;-20,1833;21,633;02;Febuary;57,3108047246933;55,29012158513069
256;-158,0;22,75;02;Febuary;27,225828170776367;16,613379716873165
257;-64,0;23,2;02;Febuary;42,516935616731644;24,653656408190727
258;-63,98;23,2;02;Febuary;43,80446299910545;25,608109310269356
259;-22,0;24,0;02;Febuary;40,11596366763115;24,555858224630356
260;-22,8333;24,55;02;Febuary;40,11596366763115;24,555858224630356
261;127,35;25,05;02;Febuary;36,02171689271927;29,304802417755127
262;-78,5;26,4;02;Febuary;425,96716039180757;273,81563432216643
263;-111,0;27,0;02;Febuary;56,81774679645895;48,70563208051025
264;126,44;27,23;02;Febuary;31,33607663186243;280,0
265;-111,66;27,88;02;Febuary;56,81774679645895;48,70563208051025
266;-21,983333;28,0;02;Febuary;35,24328023195267;18,982382491230965
267;-15,0;29,0;02;Febuary;28,390072833001618;16,996094577200715
268;-15,4467;29,1133;02;Febuary;28,390072833001618;16,996094577200715
269;-15,4033;29,1167;02;Febuary;28,390072833001618;16,996094577200715
270;145,0;30,0;02;Febuary;42,504068464040756;35,24396941065788
271;175,0;30,0;02;Febuary;38,54461386799812;26,651928201317787
272;-55,0;31,32;02;Febuary;36,44590452313423;23,561522364616394
273;-64,21;31,45;02;Febuary;37,02962398529053;23,556901142001152
274;-64,2;31,5;02;Febuary;37,02962398529053;23,556901142001152
275;-64,1;31,5;02;Febuary;37,02962398529053;23,556901142001152
276;-61,4;31,5;02;Febuary;37,73104399442673;28,825899586081505
277;-64,15;32,5;02;Febuary;36,7526039481163;25,013435631990433
278;-70,8;32,7;02;Febuary;38,26483711600304;27,86320634186268
279;-70,82;32,73;02;Febuary;38,26483711600304;27,86320634186268
280;-24,0;33,0;02;Febuary;39,05453160405159;20,457791164517403
281;-22,0;33,0;02;Febuary;40,52528738975525;22,82349392771721
282;-118,3;33,33;02;Febuary;39,443793416023254;32,0004488170147
283;-118,5;33,55;02;Febuary;39,443793416023254;32,0004488170147
284;-21,0;33,8;02;Febuary;38,83112967014313;23,692874237895012
285;-21,05;33,81;02;Febuary;38,83112967014313;23,692874237895012
286;-21,01;33,82;02;Febuary;38,83112967014313;23,692874237895012
287;-21,0083;33,8217;02;Febuary;38,83112967014313;23,692874237895012
288;-120,0;34,0;02;Febuary;27,524048736691476;24,109775115549564
289;-21,0;34,0;02;Febuary;40,47546908259392;28,496185317635536
290;-120,02;34,23;02;Febuary;27,524048736691476;24,109775115549564
291;175,0;34,42;02;Febuary;46,434786170721054;39,2107293009758
292;-74,2;36,9;02;Febuary;40,16744717955589;32,60570392012596
293;174,95;37,4;02;Febuary;52,02610045671463;47,810059040784836
294;-74,2;37,6;02;Febuary;47,37352207303047;32,63230249285698
295;-16,4;38,7;02;Febuary;40,14131426811218;27,221664786338806
296;-127,69;39,49;02;Febuary;32,80206397175789;20,795924589037895
297;-128,0;39,5;02;Febuary;33,22262316942215;21,543823182582855
298;132,4;39,67;02;Febuary;33,19564834237099;21,503446623682976
299;165,0;40,0;02;Febuary;58,62024798989296;54,67364937067032
300;-132,0;41,55;02;Febuary;45,08949816226959;40,30631110072136
301;-125,77;42,09;02;Febuary;110,26496887207031;84,0984535217285
302;-127,58;42,19;02;Febuary;34,21734645962715;25,13011172413826
303;155,0833;43,9667;02;Febuary;40,23318340675676;280,0
304;155,0;44,0;02;Febuary;41,44537961296595;280,0
305;-2,5;45,0;02;Febuary;0,0;0,0
306;175,03;46,12;02;Febuary;46,183206140995026;43,16389560699463
307;-17,938;46,369;02;Febuary;39,931777864694595;30,17323464155197
308;-18,976;46,557;02;Febuary;38,59074413776398;25,900082662701607
309;142,07;46,77;02;Febuary;0,0;0,0
310;-21,0;47,0;02;Febuary;40,45537859201431;28,08149717748165
311;-20,0;47,0;02;Febuary;40,37141054868698;29,51646037399769
312;160,0;47,0;02;Febuary;45,904118567705154;37,249255925416946
313;161,0;47,0;02;Febuary;44,88554560170702;280,0
314;-19,9267;47,095;02;Febuary;41,005127131938934;29,539914801716805
315;-20,86;47,7;02;Febuary;40,37141054868698;29,51646037399769
316;-20,875;47,715;02;Febuary;40,37141054868698;29,51646037399769
317;-20,88;47,72;02;Febuary;40,37141054868698;29,51646037399769
318;-20,86;47,73;02;Febuary;40,37141054868698;29,51646037399769
